,time,p_aortic,p_mean_aortic,p_distal,p_mean_distal,pd/pa,n/a,peaks
870,8.71,118.2,105.3,122.1,107.5,1.021,8.0,0
871,8.72,117.7,105.3,120.5,107.5,1.021,8.0,0
872,8.73,116.4,105.3,119.0,107.5,1.021,8.0,0
873,8.74,114.3,105.3,117.3,107.5,1.021,8.0,0
874,8.75,112.5,105.3,115.7,107.5,1.021,8.0,0
875,8.76,111.5,105.3,114.3,107.5,1.021,8.0,0
876,8.77,110.3,105.3,112.9,107.5,1.021,8.0,0
877,8.78,108.8,105.3,111.4,107.5,1.021,8.0,0
878,8.79,107.4,105.3,110.1,107.5,1.021,8.0,0
879,8.8,106.1,105.2,109.0,107.5,1.022,8.0,0
880,8.81,104.4,105.2,107.8,107.5,1.022,8.0,0
881,8.82,103.1,105.2,106.4,107.5,1.022,8.0,0
882,8.83,102.0,105.2,105.2,107.5,1.022,8.0,0
883,8.84,101.1,105.2,104.1,107.5,1.022,8.0,0
884,8.85,100.0,105.2,102.7,107.5,1.022,8.0,0
885,8.86,98.6,105.2,101.6,107.5,1.022,8.0,0
886,8.87,96.7,105.2,100.8,107.5,1.022,8.0,0
887,8.88,95.6,105.2,99.8,107.5,1.022,8.0,0
888,8.89,95.1,105.2,98.5,107.5,1.022,8.0,0
889,8.9,94.4,105.2,97.3,107.5,1.022,8.0,0
890,8.91,92.8,105.2,95.9,107.5,1.022,8.0,0
891,8.92,91.1,105.2,94.9,107.5,1.022,8.0,0
892,8.93,90.2,105.2,93.9,107.5,1.022,8.0,0
893,8.94,89.6,105.2,92.9,107.5,1.022,8.0,0
894,8.95,88.6,105.2,91.9,107.5,1.022,8.0,0
895,8.96,87.3,105.2,91.1,107.5,1.022,8.0,0
896,8.97,86.1,105.2,90.0,107.5,1.022,8.0,0
897,8.98,85.1,105.2,88.8,107.5,1.022,8.0,0
898,8.99,84.0,105.2,88.0,107.5,1.022,8.0,0
899,9.0,83.2,105.2,87.3,107.5,1.022,8.0,0
900,9.01,82.2,105.2,86.6,107.5,1.022,8.0,0
901,9.02,81.4,105.2,85.6,107.5,1.022,8.0,0
902,9.03,80.5,105.2,84.9,107.5,1.022,8.0,0
903,9.04,79.4,105.2,84.5,107.5,1.022,8.0,0
904,9.05,78.5,105.2,84.1,107.5,1.022,8.0,0
905,9.06,78.1,105.2,83.6,107.5,1.022,8.0,0
906,9.07,77.5,105.2,82.9,107.5,1.022,8.0,2
907,9.08,77.6,105.2,83.7,107.5,1.022,8.0,0
908,9.09,78.1,105.2,85.1,107.5,1.022,8.0,0
909,9.1,79.3,105.2,85.5,107.5,1.022,8.0,0
910,9.11,81.2,105.2,85.1,107.6,1.023,8.0,0
911,9.12,82.3,105.3,87.1,107.6,1.022,8.0,0
912,9.13,82.9,105.3,88.1,107.6,1.022,8.0,0
913,9.14,85.4,105.3,89.3,107.6,1.022,8.0,0
914,9.15,88.5,105.3,90.2,107.6,1.022,8.0,0
915,9.16,91.4,105.3,88.3,107.6,1.022,8.0,0
916,9.17,94.5,105.3,83.6,107.5,1.021,8.0,0
917,9.18,97.5,105.3,75.7,107.4,1.02,8.0,0
918,9.19,101.6,105.3,64.7,107.2,1.018,8.0,0
919,9.2,106.4,105.3,52.8,107.0,1.016,8.0,0
920,9.21,110.2,105.3,43.1,106.7,1.013,8.0,0
921,9.22,113.5,105.3,36.9,106.4,1.01,8.0,0
922,9.23,117.3,105.4,27.0,106.0,1.006,8.0,0
923,9.24,121.5,105.4,18.7,105.6,1.002,8.0,0
924,9.25,124.6,105.4,14.3,105.1,0.997,8.0,0
925,9.26,127.6,105.4,13.0,104.6,0.992,8.0,0
926,9.27,130.5,105.4,13.5,104.1,0.988,8.0,0
927,9.28,133.2,105.4,15.8,103.6,0.983,8.0,0
928,9.29,135.5,105.4,21.2,103.1,0.978,8.0,0
929,9.3,137.2,105.4,26.6,102.6,0.973,8.0,0
930,9.31,138.8,105.4,32.6,102.1,0.969,8.0,0
931,9.32,140.4,105.4,39.6,101.7,0.965,8.0,0
932,9.33,141.2,105.4,48.0,101.3,0.961,8.0,1
933,9.34,140.7,105.5,57.4,101.0,0.957,8.0,0
934,9.35,139.7,105.5,61.6,100.6,0.954,6.6,0
935,9.36,138.5,105.6,66.2,100.5,0.952,6.6,0
936,9.37,136.7,105.7,80.3,100.4,0.95,6.6,0
937,9.38,134.4,105.9,99.0,100.4,0.948,6.6,0
938,9.39,132.2,106.0,115.9,100.4,0.947,6.6,0
939,9.4,130.7,106.1,124.8,100.6,0.948,6.6,0
940,9.41,130.7,106.2,128.0,100.7,0.948,6.6,0
941,9.42,128.8,106.3,128.0,100.8,0.948,6.6,0
942,9.43,126.5,106.4,126.3,100.9,0.948,6.6,0
943,9.44,124.8,106.5,123.8,101.0,0.948,6.6,0
944,9.45,123.6,106.5,122.2,101.1,0.949,6.6,0
945,9.46,120.9,106.6,121.0,101.2,0.949,6.6,0
946,9.47,118.7,106.7,119.7,101.2,0.948,6.6,0
947,9.48,118.2,106.7,118.1,101.3,0.949,6.6,0
948,9.49,117.0,106.7,116.8,101.4,0.95,6.6,0
949,9.5,114.4,106.8,115.5,101.4,0.949,6.6,0
950,9.51,112.4,106.8,114.3,101.5,0.95,6.6,0
951,9.52,111.4,106.8,113.2,101.5,0.95,6.6,0
952,9.53,110.2,106.8,111.8,101.6,0.951,6.6,0
953,9.54,108.8,106.8,110.4,101.6,0.951,6.6,0
954,9.55,107.5,106.8,109.4,101.7,0.952,6.6,0
955,9.56,106.4,106.8,107.9,101.7,0.952,6.6,0
956,9.57,105.0,106.8,106.2,101.7,0.952,6.6,0
957,9.58,103.7,106.8,105.0,101.7,0.952,6.6,0
958,9.59,102.5,106.8,103.9,101.7,0.952,6.6,0
959,9.6,101.4,106.8,102.6,101.7,0.952,6.6,0
960,9.61,100.3,106.8,101.5,101.7,0.952,6.6,0
961,9.62,98.7,106.7,100.4,101.7,0.953,6.6,0
962,9.63,96.8,106.7,99.2,101.7,0.953,6.6,0
963,9.64,95.7,106.6,98.2,101.7,0.954,6.6,0
964,9.65,95.2,106.6,97.2,101.7,0.954,6.6,0
965,9.66,94.3,106.5,95.7,101.7,0.955,6.6,0
966,9.67,92.5,106.5,94.8,101.6,0.954,6.6,0
967,9.68,90.9,106.4,93.8,101.6,0.955,6.6,0
968,9.69,90.5,106.4,92.8,101.6,0.955,6.6,0
969,9.7,89.9,106.3,92.0,101.5,0.955,6.6,0
970,9.71,88.7,106.2,91.0,101.5,0.956,6.6,0
971,9.72,87.4,106.2,90.0,101.4,0.955,6.6,0
972,9.73,86.3,106.1,88.9,101.4,0.956,6.6,0
973,9.74,85.3,106.0,87.8,101.3,0.956,6.6,0
974,9.75,84.3,105.9,86.9,101.3,0.957,6.6,0
975,9.76,83.1,105.8,85.9,101.2,0.957,6.6,0
976,9.77,82.2,105.8,84.8,101.2,0.957,6.6,0
977,9.78,81.4,105.7,83.7,101.1,0.956,6.6,0
978,9.79,80.4,105.6,82.7,101.0,0.956,6.6,0
979,9.8,79.1,105.5,81.9,101.0,0.957,6.6,0
980,9.81,78.2,105.4,81.1,100.9,0.957,6.6,0
981,9.82,77.6,105.3,80.2,100.8,0.957,6.6,0
982,9.83,77.2,105.2,81.2,100.7,0.957,6.6,2
983,9.84,77.2,105.0,82.6,100.5,0.957,6.6,0
984,9.85,77.8,104.7,82.7,100.3,0.958,6.6,0
985,9.86,78.7,104.5,82.4,100.2,0.959,6.6,0
986,9.87,80.3,104.3,84.4,100.0,0.959,6.6,0
987,9.88,81.1,104.2,85.5,99.8,0.958,6.6,0
988,9.89,81.8,104.0,87.5,99.6,0.958,6.6,0
989,9.9,84.4,103.8,90.1,99.5,0.959,6.6,0
990,9.91,87.6,103.7,92.8,99.4,0.959,6.6,0
991,9.92,90.6,103.6,95.8,99.3,0.958,6.6,0
992,9.93,93.7,103.5,98.9,99.2,0.958,6.6,0
993,9.94,96.9,103.4,102.1,99.1,0.958,6.6,0
994,9.95,100.9,103.4,105.6,99.1,0.958,6.6,0
995,9.96,105.3,103.3,108.8,99.0,0.958,6.6,0
996,9.97,108.9,103.3,112.5,99.0,0.958,6.6,0
997,9.98,112.1,103.3,115.6,99.0,0.958,6.6,0
998,9.99,116.3,103.3,118.8,99.0,0.958,6.6,0
999,10.0,120.3,103.3,122.0,99.0,0.958,9.2,0
1000,10.01,123.6,103.4,124.5,99.0,0.957,9.2,0
1001,10.02,126.4,103.4,127.1,99.1,0.958,9.2,0
1002,10.03,129.6,103.6,129.4,99.1,0.957,9.2,0
1003,10.04,132.2,103.7,131.9,99.2,0.957,9.2,0
1004,10.05,134.2,103.8,134.1,99.3,0.957,9.2,0
1005,10.06,135.7,104.0,135.9,99.5,0.957,9.2,0
1006,10.07,137.3,104.2,136.8,99.6,0.956,9.2,0
1007,10.08,138.6,104.4,137.4,99.8,0.956,9.2,0
1008,10.09,138.9,104.7,137.6,100.0,0.955,9.2,1
1009,10.1,138.4,105.0,137.4,100.2,0.954,9.2,0
1010,10.11,137.7,105.2,136.6,100.5,0.955,9.2,0
1011,10.12,136.7,105.5,135.8,100.7,0.955,9.2,0
1012,10.13,135.2,105.8,134.5,101.0,0.955,9.2,0
1013,10.14,133.1,106.1,133.0,101.2,0.954,9.2,0
1014,10.15,131.3,106.5,132.1,101.5,0.953,9.2,0
1015,10.16,129.8,106.8,130.6,101.8,0.953,9.2,0
1016,10.17,128.0,107.1,128.6,102.0,0.952,9.2,0
1017,10.18,125.6,107.4,127.0,102.3,0.953,9.2,0
1018,10.19,123.9,107.6,125.4,102.5,0.953,9.2,0
1019,10.2,122.5,107.8,123.5,102.6,0.952,9.2,0
1020,10.21,119.8,107.9,121.8,102.7,0.952,9.2,0
1021,10.22,117.7,108.0,120.6,102.8,0.952,9.2,0
1022,10.23,117.5,108.0,118.9,102.7,0.951,9.2,0
1023,10.24,116.3,107.9,117.4,102.7,0.952,9.2,0
1024,10.25,114.0,107.8,116.2,102.5,0.951,9.2,0
1025,10.26,112.2,107.6,114.8,102.3,0.951,9.2,0
1026,10.27,111.3,107.4,113.2,102.1,0.951,9.2,0
1027,10.28,110.2,107.1,111.8,101.9,0.951,9.2,0
1028,10.29,108.7,106.9,110.5,101.6,0.95,9.2,0
1029,10.3,107.4,106.6,109.4,101.3,0.95,9.2,0
1030,10.31,106.1,106.4,108.1,101.1,0.95,9.2,0
1031,10.32,104.5,106.2,106.9,100.9,0.95,9.2,0
1032,10.33,103.2,106.0,105.5,100.7,0.95,9.2,0
1033,10.34,102.3,105.9,104.3,100.5,0.949,9.2,0
1034,10.35,101.1,105.8,103.2,100.3,0.948,9.2,0
1035,10.36,99.9,105.7,102.0,100.2,0.948,9.2,0
1036,10.37,98.4,105.6,101.0,100.0,0.947,9.2,0
1037,10.38,96.8,105.5,99.9,99.9,0.947,9.2,0
1038,10.39,95.7,105.5,98.6,99.8,0.946,9.2,0
1039,10.4,95.2,105.4,97.3,99.8,0.947,9.2,0
1040,10.41,94.4,105.4,96.3,99.7,0.946,9.2,0
1041,10.42,92.5,105.4,95.3,99.7,0.946,9.2,0
1042,10.43,91.1,105.4,94.3,99.6,0.945,9.2,0
1043,10.44,90.4,105.5,93.3,99.6,0.944,9.2,0
1044,10.45,89.9,105.5,92.2,99.6,0.944,9.2,0
1045,10.46,88.8,105.6,91.5,99.7,0.944,9.2,0
1046,10.47,87.4,105.6,90.8,99.7,0.944,9.2,0
1047,10.48,86.2,105.7,90.0,99.8,0.944,9.2,0
1048,10.49,85.3,105.8,89.4,99.8,0.943,9.2,0
1049,10.5,84.2,106.0,88.8,99.9,0.942,9.2,0
1050,10.51,83.3,106.1,88.2,100.0,0.943,9.2,0
1051,10.52,82.4,106.2,87.4,100.1,0.943,9.2,0
1052,10.53,81.6,106.4,86.7,100.2,0.942,9.2,0
1053,10.54,80.8,106.5,86.2,100.3,0.942,9.2,0
1054,10.55,79.8,106.6,85.9,100.4,0.942,9.2,0
1055,10.56,78.8,106.7,85.5,100.5,0.942,9.2,0
1056,10.57,78.0,106.8,84.4,100.5,0.941,9.2,0
1057,10.58,77.7,106.8,84.4,100.4,0.94,9.2,2
1058,10.59,78.3,106.7,82.4,100.3,0.94,9.2,0
1059,10.6,79.0,106.5,78.1,100.1,0.94,9.2,0
1060,10.61,79.6,106.3,74.4,99.8,0.939,9.2,0
1061,10.62,81.2,106.0,69.6,99.5,0.939,9.2,0
1062,10.63,82.2,105.6,56.3,99.0,0.938,9.2,0
1063,10.64,83.1,105.2,41.6,98.4,0.935,9.2,0
1064,10.65,86.2,104.8,28.4,97.7,0.932,9.2,0
1065,10.66,89.4,104.4,16.2,96.9,0.928,9.2,0
1066,10.67,92.4,104.1,9.8,96.1,0.923,9.2,0
1067,10.68,95.4,103.7,6.8,95.3,0.919,9.2,0
1068,10.69,98.5,103.4,6.1,94.5,0.914,9.2,0
1069,10.7,102.4,103.2,8.2,93.7,0.908,9.2,0
1070,10.71,107.0,103.0,12.5,93.0,0.903,9.2,0
1071,10.72,110.9,102.9,17.9,92.3,0.897,9.2,0
1072,10.73,113.9,102.8,22.7,91.7,0.892,9.2,0
1073,10.74,117.9,102.8,26.6,91.1,0.886,9.2,0
1074,10.75,121.9,102.8,29.2,90.6,0.881,9.2,0
1075,10.76,125.2,102.8,30.3,90.1,0.876,9.2,0
1076,10.77,128.3,103.0,30.4,89.6,0.87,9.2,0
1077,10.78,131.2,103.1,29.9,89.2,0.865,9.2,0
1078,10.79,133.9,103.3,29.3,88.8,0.86,9.2,0
1079,10.8,136.2,103.4,28.7,88.4,0.855,7.5,0
1080,10.81,137.9,103.6,27.6,88.1,0.85,7.5,0
1081,10.82,139.4,103.8,26.8,87.8,0.846,7.5,0
1082,10.83,140.6,104.0,26.6,87.5,0.841,7.5,0
1083,10.84,141.1,104.2,27.1,87.2,0.837,7.5,1
1084,10.85,140.4,104.3,27.8,86.9,0.833,7.5,0
1085,10.86,139.5,104.5,28.9,86.6,0.829,7.5,0
1086,10.87,138.5,104.7,33.2,86.4,0.825,7.5,0
1087,10.88,136.8,104.8,35.4,86.1,0.822,7.5,0
1088,10.89,134.7,105.0,39.1,85.9,0.818,7.5,0
1089,10.9,132.5,105.1,61.1,85.8,0.816,7.5,0
1090,10.91,130.7,105.2,94.4,85.8,0.816,7.5,0
1091,10.92,128.9,105.4,117.6,86.0,0.816,7.5,0
1092,10.93,126.4,105.5,125.3,86.1,0.816,7.5,0
1093,10.94,124.7,105.6,126.0,86.3,0.817,7.5,0
1094,10.95,123.0,105.6,124.5,86.5,0.819,7.5,0
1095,10.96,120.0,105.7,121.6,86.7,0.82,7.5,0
1096,10.97,118.4,105.8,119.8,86.8,0.82,7.5,0
1097,10.98,118.4,105.8,118.7,87.0,0.822,7.5,0
1098,10.99,116.8,105.9,117.2,87.1,0.822,7.5,0
1099,11.0,114.6,105.9,115.4,87.3,0.824,7.5,0
1100,11.01,113.0,105.9,113.8,87.4,0.825,7.5,0
1101,11.02,112.1,106.0,112.7,87.5,0.825,7.5,0
1102,11.03,110.7,106.0,111.5,87.6,0.826,7.5,0
1103,11.04,109.2,106.0,110.5,87.7,0.827,7.5,0
1104,11.05,107.9,106.0,109.6,87.8,0.828,7.5,0
1105,11.06,106.5,106.0,108.0,87.9,0.829,7.5,0
1106,11.07,104.8,106.0,106.5,88.0,0.83,7.5,0
1107,11.08,103.3,106.0,105.2,88.1,0.831,7.5,0
1108,11.09,102.2,106.0,104.2,88.1,0.831,7.5,0
1109,11.1,101.3,106.0,102.9,88.2,0.832,7.5,0
1110,11.11,100.2,105.9,101.8,88.3,0.834,7.5,0
1111,11.12,98.5,105.9,100.8,88.3,0.834,7.5,0
1112,11.13,97.0,105.9,99.6,88.4,0.835,7.5,0
1113,11.14,95.9,105.8,98.2,88.4,0.836,7.5,0
1114,11.15,95.5,105.8,97.1,88.4,0.836,7.5,0
1115,11.16,94.5,105.7,96.1,88.5,0.837,7.5,0
1116,11.17,92.6,105.7,95.1,88.5,0.837,7.5,0
1117,11.18,91.2,105.6,94.3,88.5,0.838,7.5,0
1118,11.19,90.5,105.5,93.1,88.5,0.839,7.5,0
1119,11.2,89.7,105.5,91.9,88.6,0.84,7.5,0
1120,11.21,88.5,105.4,90.7,88.6,0.841,7.5,0
1121,11.22,87.1,105.3,89.9,88.6,0.841,7.5,0
1122,11.23,86.2,105.3,88.9,88.6,0.841,7.5,0
1123,11.24,85.2,105.2,88.0,88.6,0.842,7.5,0
1124,11.25,84.2,105.1,87.1,88.5,0.842,7.5,0
1125,11.26,83.2,105.0,86.2,88.4,0.842,7.5,0
1126,11.27,82.4,105.0,85.1,88.4,0.842,7.5,0
1127,11.28,81.5,104.9,84.1,88.3,0.842,7.5,0
1128,11.29,80.5,104.9,83.1,88.2,0.841,7.5,0
1129,11.3,79.1,104.8,82.3,88.2,0.842,7.5,0
1130,11.31,78.2,104.7,81.6,88.1,0.841,7.5,0
1131,11.32,77.6,104.7,80.8,88.1,0.841,7.5,0
1132,11.33,77.0,104.6,81.3,88.0,0.841,7.5,2
1133,11.34,77.3,104.6,82.4,88.0,0.841,7.5,0
1134,11.35,77.8,104.5,82.6,87.9,0.841,7.5,0
1135,11.36,78.9,104.5,82.4,87.9,0.841,7.5,0
1136,11.37,80.8,104.5,84.4,87.9,0.841,7.5,0
1137,11.38,81.4,104.5,85.6,87.9,0.841,7.5,0
1138,11.39,82.4,104.4,87.6,87.9,0.842,7.5,0
1139,11.4,85.2,104.5,90.3,87.9,0.841,7.5,0
1140,11.41,88.4,104.5,92.9,87.9,0.841,7.5,0
1141,11.42,91.4,104.5,96.0,87.9,0.841,7.5,0
1142,11.43,94.5,104.6,99.1,88.0,0.841,7.5,0
1143,11.44,97.5,104.7,102.2,88.1,0.841,7.5,0
1144,11.45,101.6,104.8,105.6,88.2,0.842,7.5,0
1145,11.46,106.0,104.9,108.8,88.3,0.842,7.5,0
1146,11.47,109.4,105.0,112.6,88.4,0.842,7.5,0
1147,11.48,113.0,105.2,115.6,88.5,0.841,7.5,0
1148,11.49,117.2,105.3,118.7,88.7,0.842,7.5,0
1149,11.5,121.0,105.5,121.8,88.8,0.842,7.5,0
1150,11.51,124.2,105.7,124.9,89.0,0.842,8.5,0
1151,11.52,127.1,105.9,127.5,89.2,0.842,8.5,0
1152,11.53,130.1,106.2,129.8,89.3,0.841,8.5,0
1153,11.54,132.7,106.4,132.2,89.5,0.841,8.5,0
1154,11.55,134.5,106.6,134.3,89.9,0.843,8.5,0
1155,11.56,135.9,106.7,135.6,90.4,0.847,8.5,0
1156,11.57,137.5,106.8,136.8,91.1,0.853,8.5,0
1157,11.58,138.7,106.8,137.4,92.0,0.861,8.5,0
1158,11.59,138.9,106.7,137.2,92.8,0.87,8.5,1
1159,11.6,138.2,106.6,137.0,93.7,0.879,8.5,0
1160,11.61,137.5,106.5,136.4,94.4,0.886,8.5,0
1161,11.62,136.5,106.3,135.1,95.0,0.894,8.5,0
1162,11.63,134.9,106.1,134.2,95.5,0.9,8.5,0
1163,11.64,133.0,106.0,133.3,95.9,0.905,8.5,0
1164,11.65,131.3,105.9,132.4,95.9,0.906,8.5,0
1165,11.66,130.0,105.7,130.8,95.8,0.906,8.5,0
1166,11.67,128.1,105.6,128.9,95.7,0.906,8.5,0
1167,11.68,125.6,105.6,126.9,95.6,0.905,8.5,0
1168,11.69,123.9,105.5,125.2,95.5,0.905,8.5,0
1169,11.7,122.2,105.5,123.5,95.4,0.904,8.5,0
1170,11.71,119.4,105.5,122.2,95.4,0.904,8.5,0
1171,11.72,117.9,105.5,120.8,95.3,0.903,8.5,0
1172,11.73,117.5,105.5,119.3,95.3,0.903,8.5,0
1173,11.74,115.9,105.6,117.8,95.3,0.902,8.5,0
1174,11.75,113.8,105.6,116.3,95.3,0.902,8.5,0
1175,11.76,112.3,105.7,115.2,95.4,0.903,8.5,0
1176,11.77,111.4,105.8,113.6,95.4,0.902,8.5,0
1177,11.78,110.0,105.9,112.1,95.5,0.902,8.5,0
1178,11.79,108.6,106.0,110.9,95.5,0.901,8.5,0
1179,11.8,107.3,106.1,109.6,95.6,0.901,8.5,0
1180,11.81,105.8,106.2,108.3,95.7,0.901,8.5,0
1181,11.82,104.2,106.3,107.0,95.7,0.9,8.5,0
1182,11.83,102.9,106.3,105.7,95.8,0.901,8.5,0
1183,11.84,101.8,106.4,104.6,95.9,0.901,8.5,0
1184,11.85,100.7,106.5,103.6,96.0,0.901,8.5,0
1185,11.86,99.6,106.5,102.4,96.0,0.901,8.5,0
1186,11.87,98.2,106.6,101.3,96.1,0.902,8.5,0
1187,11.88,96.5,106.7,100.2,96.2,0.902,8.5,0
1188,11.89,95.5,106.7,98.7,96.2,0.902,8.5,0
1189,11.9,95.1,106.8,97.5,96.3,0.902,8.5,0
1190,11.91,94.0,106.9,96.4,96.4,0.902,8.5,0
1191,11.92,92.3,106.9,95.3,96.4,0.902,8.5,0
1192,11.93,90.9,107.0,94.3,96.5,0.902,8.5,0
1193,11.94,90.2,107.0,93.2,96.5,0.902,8.5,0
1194,11.95,89.5,107.1,92.3,96.6,0.902,8.5,0
1195,11.96,88.3,107.1,91.1,96.6,0.902,8.5,0
1196,11.97,87.0,107.2,89.9,96.7,0.902,8.5,0
1197,11.98,86.0,107.2,89.0,96.7,0.902,8.5,0
1198,11.99,85.2,107.2,88.0,96.7,0.902,8.5,0
1199,12.0,84.0,107.3,86.9,96.7,0.901,8.5,0
1200,12.01,83.1,107.3,86.1,96.7,0.901,8.5,0
1201,12.02,82.2,107.3,85.1,96.7,0.901,8.5,0
1202,12.03,81.4,107.2,83.9,96.6,0.901,8.5,0
1203,12.04,80.1,107.2,82.9,96.6,0.901,8.5,0
1204,12.05,78.8,107.1,82.1,96.5,0.901,8.5,0
1205,12.06,78.0,107.0,81.5,96.4,0.901,8.5,0
1206,12.07,77.3,106.9,80.5,96.3,0.901,8.5,0
1207,12.08,77.0,106.8,81.3,96.2,0.901,8.5,2
1208,12.09,77.3,106.6,82.6,96.0,0.901,8.5,0
1209,12.1,77.7,106.5,82.8,95.9,0.9,8.5,0
1210,12.11,78.9,106.3,82.5,95.7,0.9,8.5,0
1211,12.12,80.7,106.1,84.3,95.5,0.9,8.5,0
1212,12.13,81.4,105.9,85.3,95.3,0.9,8.5,0
1213,12.14,82.4,105.7,87.6,95.1,0.9,8.5,0
1214,12.15,85.2,105.5,90.3,95.0,0.9,8.5,0
1215,12.16,88.4,105.3,92.8,94.8,0.9,8.5,0
1216,12.17,91.4,105.1,95.7,94.6,0.9,8.5,0
1217,12.18,94.5,104.9,98.8,94.4,0.9,8.5,0
1218,12.19,97.8,104.7,102.1,94.3,0.901,8.8,0
1219,12.2,102.0,104.4,105.5,93.9,0.899,8.8,0
1220,12.21,106.4,104.0,108.9,93.6,0.9,8.8,0
1221,12.22,109.7,103.8,112.2,93.3,0.899,8.8,0
1222,12.23,113.2,103.5,115.8,93.0,0.899,8.8,0
1223,12.24,117.4,103.4,118.8,92.8,0.897,8.8,0
1224,12.25,121.3,103.2,121.7,92.6,0.897,8.8,0
1225,12.26,124.3,103.2,124.3,92.4,0.895,8.8,0
1226,12.27,127.1,103.2,127.0,92.5,0.896,8.8,0
1227,12.28,130.1,103.3,129.7,92.5,0.895,8.8,0
1228,12.29,132.8,103.4,132.2,92.6,0.896,8.8,0
1229,12.3,134.7,103.5,134.3,92.7,0.896,8.8,0
1230,12.31,136.2,103.6,135.8,92.8,0.896,8.8,0
1231,12.32,137.7,103.7,136.8,92.9,0.896,8.8,0
1232,12.33,138.9,103.8,137.6,93.0,0.896,8.8,1
1233,12.34,138.9,104.0,137.5,93.2,0.896,8.8,0
1234,12.35,138.3,104.1,137.4,93.3,0.896,8.8,0
1235,12.36,137.3,104.3,136.4,93.4,0.895,8.8,0
1236,12.37,136.2,104.5,135.1,93.6,0.896,8.8,0
1237,12.38,134.6,104.6,133.9,93.7,0.896,8.8,0
1238,12.39,132.6,104.8,133.0,93.8,0.895,8.8,0
1239,12.4,130.7,104.9,132.0,94.0,0.896,8.8,0
1240,12.41,129.5,105.0,130.2,94.1,0.896,8.8,0
1241,12.42,127.6,105.2,128.3,94.3,0.896,8.8,0
1242,12.43,125.2,105.3,126.6,94.4,0.896,8.8,0
1243,12.44,123.5,105.5,124.8,94.5,0.896,8.8,0
1244,12.45,121.8,105.6,123.3,94.6,0.896,8.8,0
1245,12.46,119.0,105.7,121.7,94.8,0.897,8.8,0
1246,12.47,117.7,105.8,120.4,94.9,0.897,8.8,0
1247,12.48,117.4,106.0,118.8,95.0,0.896,8.8,0
1248,12.49,115.6,106.1,117.3,95.1,0.896,8.8,0
1249,12.5,113.4,106.2,115.8,95.2,0.896,8.8,0
1250,12.51,112.0,106.3,114.4,95.3,0.897,8.8,0
1251,12.52,111.1,106.4,113.0,95.5,0.898,8.8,0
1252,12.53,109.8,106.5,111.7,95.6,0.898,8.8,0
1253,12.54,108.3,106.7,110.4,95.7,0.897,8.8,0
1254,12.55,107.1,106.8,109.2,95.8,0.897,8.8,0
1255,12.56,105.5,106.9,107.9,95.9,0.897,8.8,0
1256,12.57,103.9,107.0,106.6,96.0,0.897,8.8,0
1257,12.58,102.8,107.1,105.3,96.0,0.896,8.8,0
1258,12.59,101.8,107.2,104.0,96.1,0.896,8.8,0
1259,12.6,100.7,107.3,103.0,96.2,0.897,8.8,0
1260,12.61,99.5,107.4,101.9,96.3,0.897,8.8,0
1261,12.62,98.0,107.5,101.0,96.4,0.897,8.8,0
1262,12.63,96.4,107.6,99.7,96.5,0.897,8.8,0
1263,12.64,95.4,107.7,98.6,96.5,0.896,8.8,0
1264,12.65,95.0,107.7,97.2,96.6,0.897,8.8,0
1265,12.66,93.9,107.8,96.0,96.7,0.897,8.8,0
1266,12.67,91.9,107.9,95.0,96.9,0.898,8.8,0
1267,12.68,90.6,107.9,94.0,97.0,0.899,8.8,0
1268,12.69,90.1,107.9,92.9,97.3,0.902,8.8,0
1269,12.7,89.4,107.9,92.0,97.6,0.905,8.8,0
1270,12.71,88.2,107.9,90.8,98.0,0.908,8.8,0
1271,12.72,87.0,107.9,89.8,98.4,0.912,8.8,0
1272,12.73,85.8,107.9,88.7,98.8,0.916,8.8,0
1273,12.74,84.9,107.8,87.9,99.1,0.919,8.8,0
1274,12.75,83.9,107.7,86.8,99.5,0.924,8.8,0
1275,12.76,82.8,107.6,85.9,99.9,0.928,8.8,0
1276,12.77,81.9,107.5,84.9,100.2,0.932,8.8,0
1277,12.78,81.1,107.3,83.8,100.5,0.937,8.8,0
1278,12.79,80.0,107.1,82.7,100.8,0.941,8.8,0
1279,12.8,78.7,106.9,81.8,101.0,0.945,8.8,0
1280,12.81,77.9,106.7,81.0,101.3,0.949,8.8,0
1281,12.82,77.4,106.4,80.3,101.5,0.954,8.8,0
1282,12.83,77.0,106.2,80.9,101.8,0.959,8.8,2
1283,12.84,77.2,105.9,82.3,102.0,0.963,8.8,0
1284,12.85,77.8,105.6,82.5,102.3,0.969,8.8,0
1285,12.86,79.0,105.3,82.2,102.6,0.974,8.8,0
1286,12.87,80.7,105.0,84.1,102.9,0.98,8.8,0
1287,12.88,81.3,104.7,85.2,103.1,0.985,8.8,0
1288,12.89,82.6,104.4,87.3,103.4,0.99,8.8,0
1289,12.9,85.5,104.2,90.0,103.7,0.995,8.8,0
1290,12.91,88.6,103.9,92.7,104.0,1.001,8.8,0
1291,12.92,91.6,103.7,95.5,104.4,1.007,8.8,0
1292,12.93,94.7,103.5,98.7,104.7,1.012,8.8,0
1293,12.94,98.0,103.3,102.0,105.0,1.016,8.0,0
1294,12.95,102.3,103.3,105.4,105.0,1.016,8.0,0
1295,12.96,106.7,103.3,108.6,105.0,1.016,8.0,0
