frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
750	12.61	-	14.90	13.77	4.69	4.14	1.13	1.29	11.03					
751	12.63	-	15.37	14.03	4.90	4.10	1.20	1.27	16.22					
752	12.65	-	15.09	13.89	4.74	4.07	1.16	1.30	15.91					
753	12.66	-	13.92	13.34	4.53	4.00	1.13	1.32	11.40					
754	12.68	-	13.34	13.04	4.25	4.06	1.05	1.35	13.12					
755	12.70	-	11.19	11.92	3.87	3.70	1.05	1.16	15.84					
756	12.71	-	9.76	11.41	3.98	3.00	1.33	0.98	53.55					
757	12.73	-	10.44	11.70	4.09	3.19	1.28	1.19	57.04					
758	12.75	-	9.47	11.39	4.15	2.69	1.54	1.16	55.84					
759	12.76	-	14.43	13.58	4.51	4.10	1.10	1.44	26.31					
760	12.78	-	14.62	13.63	4.51	4.16	1.08	1.47	16.94					
761	12.80	-	14.52	13.58	4.59	4.09	1.12	1.42	12.68					
762	12.82	-	14.04	13.34	4.46	4.09	1.09	1.46	8.67					
763	12.83	-	13.84	13.25	4.43	4.04	1.10	1.45	7.31					
764	12.85	-	14.38	13.52	4.54	4.03	1.13	1.46	4.70					
765	12.87	-	14.54	13.60	4.63	4.00	1.16	1.37	0.28					
766	12.88	-	14.17	13.43	4.61	3.97	1.16	1.35	0.45					
767	12.90	-	14.33	13.51	4.65	3.94	1.18	1.30	4.41					
768	12.92	-	14.36	13.50	4.61	3.97	1.16	1.27	6.14					
769	12.93	-	14.01	13.35	4.55	3.98	1.14	1.32	8.20					
770	12.95	-	13.98	13.35	4.55	3.95	1.15	1.32	10.28					
771	12.97	-	12.95	12.82	4.24	3.95	1.07	1.30	2.11					
772	12.98	-	12.70	12.69	4.20	3.92	1.07	1.35	4.18					
773	13.00	-	12.83	12.83	4.24	3.92	1.08	1.36	8.65					
774	13.02	-	11.30	12.15	4.26	3.32	1.28	1.21	41.44					
775	13.03	-	11.17	12.08	4.27	3.27	1.31	1.25	49.88					
776	13.05	-	12.79	12.98	4.39	3.80	1.16	1.44	37.08					
777	13.07	-	14.73	13.73	4.57	4.15	1.10	1.46	21.38					
778	13.08	-	14.66	13.66	4.53	4.21	1.08	1.43	13.20					
779	13.10	-	14.42	13.53	4.45	4.14	1.07	1.42	12.38					
780	13.12	-	13.85	13.27	4.37	4.05	1.08	1.44	9.46					
781	13.14	-	14.30	13.52	4.59	3.99	1.15	1.44	10.40					
782	13.15	-	14.20	13.47	4.57	3.92	1.16	1.41	8.82					
783	13.17	-	14.09	13.45	4.66	3.82	1.22	1.38	3.68					
784	13.19	-	14.09	13.44	4.62	3.85	1.20	1.37	6.18					
785	13.20	-	14.41	13.58	4.71	3.92	1.20	1.34	6.74					
786	13.22	-	14.67	13.69	4.73	3.99	1.19	1.31	15.00					
787	13.24	-	14.14	13.42	4.56	3.94	1.16	1.34	13.63					
788	13.25	-	13.88	13.26	4.45	3.99	1.12	1.28	12.43					
789	13.27	-	13.08	12.87	4.26	3.97	1.07	1.25	2.85					
790	13.29	-	12.48	12.55	4.06	3.91	1.04	1.26	0.44					
791	13.30	-	13.01	12.82	4.12	4.00	1.03	1.31	5.44					
792	13.32	-	12.35	12.61	4.19	3.67	1.14	1.17	15.78					
793	13.34	-	11.62	12.28	4.11	3.55	1.16	1.27	37.99					
794	13.35	-	11.46	12.11	4.08	3.59	1.13	1.29	37.19					
795	13.37	-	15.04	13.85	4.65	4.15	1.12	1.44	21.65					
796	13.39	-	15.07	13.82	4.63	4.14	1.12	1.43	18.57					
797	13.41	-	14.69	13.66	4.57	4.09	1.12	1.42	16.11					
798	13.42	-	14.42	13.55	4.55	4.01	1.13	1.43	15.88					
799	13.44	-	14.19	13.43	4.47	4.04	1.11	1.41	12.95					
800	13.46	-	14.16	13.46	4.57	3.93	1.16	1.42	11.11					
801	13.47	-	14.36	13.55	4.64	3.92	1.18	1.41	9.34					
802	13.49	-	14.05	13.40	4.57	3.92	1.17	1.39	9.68					
803	13.51	-	14.58	13.68	4.78	3.96	1.21	1.36	13.23					
804	13.52	-	14.58	13.65	4.73	3.97	1.19	1.32	15.38					
805	13.54	-	13.83	13.25	4.47	3.99	1.12	1.29	11.37					
806	13.56	-	14.37	13.51	4.61	4.03	1.14	1.26	13.91					
807	13.57	-	13.71	13.20	4.48	3.96	1.13	1.22	12.15					
808	13.59	-	13.50	13.09	4.34	4.02	1.08	1.27	10.49					
809	13.61	-	13.95	13.34	4.43	4.01	1.11	1.31	16.47					
810	13.62	-	10.38	11.63	3.96	3.18	1.25	0.96	21.20					
811	13.64	-	10.79	12.01	4.18	3.23	1.29	1.19	45.17					
812	13.66	-	13.61	13.16	4.28	4.07	1.05	1.34	34.80					
813	13.68	-	15.42	14.02	4.75	4.22	1.12	1.43	21.46					
814	13.69	-	15.35	13.99	4.72	4.25	1.11	1.46	17.03					
815	13.71	-	14.73	13.68	4.58	4.17	1.10	1.43	13.34					
816	13.73	-	14.81	13.71	4.59	4.12	1.11	1.44	13.60					
817	13.74	-	14.53	13.60	4.58	4.00	1.15	1.46	14.05					
818	13.76	-	14.51	13.64	4.64	4.01	1.16	1.46	11.88					
819	13.78	-	14.25	13.49	4.61	3.93	1.17	1.42	8.55					
820	13.79	-	14.63	13.66	4.68	3.98	1.18	1.38	9.33					
821	13.81	-	14.50	13.62	4.71	3.93	1.20	1.34	11.12					
822	13.83	-	14.72	13.69	4.70	3.98	1.18	1.31	14.37					
823	13.84	-	14.39	13.52	4.61	4.02	1.15	1.27	12.83					
824	13.86	-	14.78	13.73	4.73	4.00	1.18	1.26	15.19					
825	13.88	-	14.81	13.75	4.67	3.99	1.17	1.25	12.36					
826	13.89	-	13.63	13.15	4.33	4.02	1.08	1.27	10.71					
827	13.91	-	14.01	13.33	4.40	4.09	1.08	1.31	15.35					
828	13.93	-	13.54	13.53	4.84	3.72	1.30	1.13	25.23					
829	13.94	-	12.96	12.97	4.24	3.99	1.06	1.31	42.25					
830	13.96	-	14.27	13.52	4.45	4.15	1.07	1.39	34.04					
831	13.98	-	15.58	14.10	4.80	4.20	1.14	1.42	21.75					
832	14.00	-	15.42	14.03	4.79	4.15	1.15	1.42	16.96					
833	14.01	-	15.16	13.92	4.73	4.10	1.15	1.44	17.46					
834	14.03	-	15.45	14.06	4.80	4.11	1.17	1.46	15.93					
835	14.05	-	15.46	14.12	4.91	4.06	1.21	1.46	15.91					
836	14.06	-	14.67	13.70	4.68	3.99	1.17	1.46	12.28					
837	14.08	-	14.62	13.68	4.73	3.95	1.20	1.41	8.02					
838	14.10	-	14.64	13.67	4.68	3.98	1.17	1.38	7.86					
839	14.11	-	14.83	13.77	4.78	3.96	1.21	1.35	11.70					
840	14.13	-	14.94	13.78	4.71	4.03	1.17	1.28	14.25					
841	14.15	-	14.26	13.45	4.56	3.96	1.15	1.26	13.12					
842	14.16	-	14.84	13.75	4.66	3.92	1.19	1.22	12.72					
843	14.18	-	14.96	13.85	4.78	3.93	1.22	1.24	13.86					
844	14.20	-	14.11	13.40	4.47	3.98	1.12	1.25	11.18					
845	14.21	-	13.22	12.95	4.28	3.98	1.08	1.25	16.99					
846	14.23	-	12.76	13.99	5.05	3.79	1.33	1.22	24.09					
847	14.25	-	11.82	12.40	4.15	3.58	1.16	1.27	44.43					
848	14.27	-	13.21	12.98	4.31	3.98	1.08	1.34	33.96					
849	14.28	-	15.33	13.99	4.76	4.27	1.11	1.41	22.13					
850	14.30	-	15.48	14.05	4.84	4.14	1.17	1.40	18.89					
851	14.32	-	15.22	13.93	4.74	4.08	1.16	1.42	18.13					
852	14.33	-	15.04	13.86	4.70	4.04	1.16	1.43	18.30					
853	14.35	-	14.95	13.84	4.71	4.02	1.17	1.46	18.57					
854	14.37	-	14.57	13.67	4.65	3.92	1.18	1.44	15.22					
855	14.38	-	14.45	13.61	4.73	3.89	1.22	1.38	11.26					
856	14.40	-	14.53	13.67	4.76	3.90	1.22	1.37	9.97					
857	14.42	-	14.57	13.67	4.76	3.93	1.21	1.33	11.70					
858	14.43	-	14.98	13.83	4.81	4.01	1.20	1.27	16.38					
859	14.45	-	14.94	13.83	4.84	4.05	1.20	1.26	16.46					
860	14.47	-	14.74	13.70	4.73	3.97	1.19	1.24	16.05					
861	14.48	-	14.85	13.77	4.73	3.93	1.20	1.23	14.61					
862	14.50	-	14.59	13.62	4.60	4.06	1.13	1.24	12.28					
863	14.52	-	13.64	13.15	4.35	4.04	1.08	1.25	12.48					
864	14.54	-	13.31	12.97	4.30	3.98	1.08	1.22	12.40					
865	14.55	-	13.18	12.97	4.24	4.03	1.05	1.28	41.39					
866	14.57	-	12.84	12.81	4.23	3.90	1.08	1.33	39.82					
867	14.59	-	15.46	14.01	4.70	4.26	1.10	1.41	27.01					
868	14.60	-	15.23	13.92	4.75	4.17	1.14	1.43	19.40					
869	14.62	-	15.33	13.99	4.84	4.14	1.17	1.44	19.24					
870	14.64	-	15.58	14.14	4.90	4.11	1.19	1.46	20.75					
871	14.65	-	15.25	14.03	4.85	4.02	1.21	1.47	18.16					
872	14.67	-	14.83	13.77	4.68	3.99	1.17	1.44	15.69					
873	14.69	-	14.84	13.83	4.83	3.90	1.24	1.40	13.84					
874	14.70	-	14.82	13.81	4.88	3.92	1.24	1.37	10.92					
875	14.72	-	14.15	13.46	4.68	3.88	1.21	1.35	11.80					
876	14.74	-	14.66	13.70	4.78	3.96	1.21	1.32	17.31					
877	14.75	-	14.71	13.71	4.77	3.97	1.20	1.27	19.06					
878	14.77	-	13.59	13.13	4.41	3.96	1.11	1.23	14.52					
879	14.79	-	13.74	13.23	4.47	3.89	1.15	1.21	12.88					
880	14.81	-	14.15	13.45	4.52	3.97	1.14	1.25	12.66					
881	14.82	-	14.27	13.44	4.46	4.01	1.11	1.26	12.14					
882	14.84	-	13.77	13.23	4.42	3.97	1.11	1.28	14.64					
883	14.86	-	13.26	13.04	4.40	3.84	1.15	1.21	23.44					
884	14.87	-	11.13	11.92	3.90	3.66	1.06	1.12	36.64					
885	14.89	-	14.05	13.36	4.34	4.19	1.04	1.37	33.19					
886	14.91	-	14.50	13.57	4.46	4.15	1.07	1.43	28.11					
887	14.92	-	14.60	13.68	4.63	4.08	1.14	1.45	28.45					
888	14.94	-	14.67	13.70	4.64	4.07	1.14	1.47	22.72					
889	14.96	-	14.90	13.84	4.73	3.97	1.19	1.51	19.76					
890	14.97	-	14.61	13.66	4.60	3.96	1.16	1.51	19.82					
891	14.99	-	14.76	13.77	4.75	3.91	1.21	1.51	19.37					
892	15.01	-	15.13	13.90	4.76	3.99	1.19	1.49	21.34					
893	15.02	-	14.93	13.87	4.79	3.95	1.21	1.51	18.60					
894	15.04	-	15.02	13.88	4.80	4.00	1.20	1.48	19.90					
895	15.06	-	14.87	13.80	4.76	4.00	1.19	1.46	21.27					
896	15.08	-	14.70	13.73	4.78	3.96	1.21	1.43	22.27					
897	15.09	-	13.76	13.27	4.54	3.93	1.15	1.34	18.59					
898	15.11	-	13.09	12.91	4.38	3.82	1.15	1.27	14.94					
899	15.13	-	13.44	13.06	4.38	3.88	1.13	1.22	8.50					
900	15.14	-	13.47	13.11	4.42	3.85	1.15	1.23	10.91					
901	15.16	-	14.01	13.37	4.50	3.97	1.13	1.26	13.79					
902	15.18	-	9.40	11.06	3.79	3.13	1.21	0.90	31.33					
903	15.19	-	12.36	12.62	4.17	3.76	1.11	1.22	38.94					
904	15.21	-	14.71	13.68	4.53	4.14	1.10	1.46	29.62					
905	15.23	-	14.72	13.66	4.54	4.08	1.11	1.49	29.02					
906	15.24	D	13.39	13.01	4.36	3.91	1.13	1.49	26.00					
907	15.26	-	14.45	13.58	4.53	4.00	1.13	1.54	24.95					
908	15.28	-	14.41	13.61	4.62	3.96	1.17	1.53	23.09					
909	15.29	-	14.23	13.52	4.53	3.92	1.16	1.55	21.54					
910	15.31	-	14.34	13.53	4.53	3.94	1.15	1.49	20.58					
911	15.33	-	14.74	13.74	4.63	3.98	1.16	1.49	20.55					
912	15.34	-	14.57	13.62	4.60	3.98	1.16	1.48	21.74					
913	15.36	-	14.70	13.70	4.68	4.01	1.17	1.44	21.70					
914	15.38	-	14.31	13.51	4.61	3.91	1.18	1.39	25.14					
915	15.40	-	13.96	13.36	4.57	3.88	1.18	1.34	26.28					
916	15.41	-	12.21	12.44	4.11	3.82	1.07	1.15	17.93					
917	15.43	-	13.29	12.97	4.32	3.92	1.10	1.19	15.05					
918	15.45	S	13.38	13.01	4.33	3.89	1.11	1.18	16.86					
919	15.46	-	13.84	13.26	4.40	3.97	1.11	1.21	19.27					
920	15.48	-	13.50	13.23	4.45	4.00	1.11	1.25	29.04					
921	15.50	-	11.26	11.94	3.88	3.70	1.05	1.12	41.20					
922	15.51	-	12.15	12.45	4.17	3.74	1.12	1.21	30.09					
923	15.53	-	15.02	13.83	4.61	4.17	1.11	1.45	29.52					
924	15.55	-	15.46	14.06	4.85	4.14	1.17	1.48	26.25					
925	15.56	-	14.88	13.79	4.66	4.04	1.15	1.49	24.61					
926	15.58	D	13.84	13.26	4.44	3.99	1.14	1.52	24.40					
927	15.60	-	14.93	13.82	4.68	4.03	1.16	1.50	23.33					
928	15.61	-	14.65	13.70	4.62	3.96	1.17	1.51	22.40					
929	15.63	-	14.78	13.78	4.73	3.92	1.21	1.48	19.77					
930	15.65	-	14.75	13.77	4.77	3.93	1.21	1.47	20.46					
931	15.67	-	14.98	13.87	4.80	3.97	1.21	1.46	21.59					
932	15.68	-	14.81	13.79	4.77	4.00	1.19	1.40	23.18					
933	15.70	-	14.75	13.70	4.64	4.03	1.15	1.37	28.10					
934	15.72	-	14.45	13.59	4.64	3.94	1.18	1.31	28.17					
935	15.73	-	12.72	12.69	4.13	3.90	1.06	1.20	18.41					
936	15.75	S	12.90	12.76	4.28	3.82	1.15	1.16	18.56					
937	15.77	-	13.57	13.11	4.37	3.89	1.12	1.18	19.77					
938	15.78	-	13.25	12.97	4.27	3.90	1.09	1.21	24.27					
939	15.80	-	11.48	12.16	4.05	3.63	1.12	1.11	37.70					
940	15.82	-	11.37	12.08	4.19	3.62	1.16	1.12	43.46					
941	15.83	-	13.48	13.09	4.24	4.06	1.04	1.33	36.56					
942	15.85	-	15.11	13.89	4.68	4.24	1.10	1.46	29.89					
943	15.87	-	15.27	14.04	4.87	4.16	1.17	1.44	27.61					
944	15.88	-	15.02	13.89	4.77	4.11	1.16	1.47	26.30					
945	15.90	D	14.31	13.46	4.51	4.07	1.19	1.50	24.77					
946	15.92	-	14.85	13.80	4.74	4.02	1.18	1.49	23.05					
947	15.94	-	14.20	13.51	4.58	3.88	1.18	1.49	20.81					
948	15.95	-	14.55	13.68	4.69	3.88	1.21	1.47	20.77					
949	15.97	-	14.61	13.69	4.70	3.93	1.20	1.46	21.06					
950	15.99	-	14.49	13.62	4.64	3.92	1.18	1.42	21.84					
951	16.00	-	14.82	13.80	4.81	3.97	1.21	1.36	25.36					
952	16.02	-	14.61	13.66	4.70	3.98	1.18	1.33	28.58					
953	16.04	-	13.84	13.31	4.57	3.87	1.18	1.25	25.96					
954	16.05	S	12.89	12.77	4.22	3.84	1.11	1.16	16.71					
955	16.07	-	13.41	13.03	4.38	3.89	1.13	1.16	20.92					
956	16.09	-	13.33	12.99	4.31	3.89	1.11	1.18	24.19					
957	16.10	-	13.37	13.06	4.36	4.00	1.09	1.23	27.24					
958	16.12	-	9.56	11.06	3.74	3.27	1.15	0.99	43.90					
959	16.14	-	10.41	11.52	3.80	3.54	1.07	1.05	40.48					
960	16.15	-	14.85	13.74	4.53	4.23	1.07	1.43	34.16					
961	16.17	-	15.13	13.94	4.77	4.17	1.14	1.45	30.59					
962	16.19	-	15.03	13.87	4.70	4.12	1.14	1.48	27.26					
963	16.21	D	14.33	13.50	4.56	3.96	1.13	1.50	26.30					
964	16.22	-	14.82	13.81	4.67	4.00	1.17	1.51	24.83					
965	16.24	-	14.63	13.70	4.65	3.94	1.18	1.49	25.62					
966	16.26	-	14.57	13.71	4.65	3.89	1.20	1.51	21.73					
967	16.27	-	14.45	13.63	4.65	3.89	1.19	1.48	22.45					
968	16.29	-	14.35	13.55	4.59	3.95	1.16	1.46	22.86					
969	16.31	-	14.37	13.56	4.62	3.94	1.17	1.38	25.90					
970	16.32	-	14.16	13.48	4.56	3.90	1.17	1.35	29.86					
971	16.34	-	14.14	13.46	4.59	3.93	1.17	1.31	30.69					
972	16.36	-	13.56	13.17	4.44	3.85	1.15	1.21	26.44					
973	16.37	-	12.96	12.85	4.33	3.89	1.11	1.15	22.80					
974	16.39	S	12.77	12.70	4.20	3.86	1.12	1.17	24.70					
975	16.41	-	13.35	13.01	4.29	3.93	1.09	1.21	27.43					
976	16.42	-	12.06	12.51	4.10	3.74	1.10	1.12	29.81					
977	16.44	-	11.30	12.04	4.13	3.55	1.17	1.20	47.57					
978	16.46	-	12.65	12.71	4.20	3.92	1.07	1.28	34.21					
979	16.48	-	15.30	13.98	4.73	4.21	1.12	1.47	33.12					
980	16.49	-	14.90	13.78	4.62	4.10	1.13	1.51	30.95					
981	16.51	-	14.71	13.73	4.62	4.05	1.14	1.54	29.22					
982	16.53	D	14.65	13.64	4.56	4.01	1.14	1.56	29.30					
983	16.54	-	14.83	13.82	4.70	4.01	1.17	1.55	27.73					
984	16.56	-	14.33	13.56	4.53	3.91	1.16	1.53	25.43					
985	16.58	-	14.56	13.66	4.60	3.93	1.17	1.48	25.58					
986	16.59	-	14.59	13.70	4.63	3.94	1.18	1.49	25.23					
987	16.61	-	14.95	13.80	4.68	4.08	1.14	1.45	28.83					
988	16.63	-	14.25	13.51	4.60	3.92	1.18	1.39	28.66					
989	16.64	-	14.23	13.49	4.55	3.91	1.16	1.37	31.88					
990	16.66	-	13.56	13.19	4.48	3.80	1.18	1.30	32.89					
991	16.68	S	13.34	13.01	4.35	3.83	1.17	1.25	29.00					
992	16.69	-	12.35	12.52	4.19	3.76	1.11	1.17	26.68					
993	16.71	-	12.40	12.55	4.12	3.88	1.06	1.20	30.07					
994	16.73	-	12.56	12.60	4.11	3.92	1.05	1.21	32.26					
995	16.75	-	9.78	11.20	3.85	3.16	1.22	0.98	51.77					
996	16.76	-	11.01	11.86	3.97	3.41	1.17	1.23	47.51					
997	16.78	-	14.29	13.52	4.47	4.09	1.09	1.45	48.26					
998	16.80	-	13.84	13.32	4.50	3.92	1.15	1.48	49.38					
999	16.81	D	12.29	12.50	4.15	3.72	1.14	1.49	46.37					
1000	16.83	-	12.81	12.88	4.41	3.61	1.22	1.51	43.31					
1001	16.85	-	13.00	12.94	4.43	3.68	1.20	1.52	43.21					
1002	16.86	-	12.40	12.62	4.33	3.59	1.21	1.50	41.60					
1003	16.88	-	12.99	12.91	4.36	3.69	1.18	1.51	38.11					
1004	16.90	-	13.03	12.94	4.40	3.71	1.19	1.48	40.95					
1005	16.91	-	13.25	12.99	4.36	3.82	1.14	1.45	43.45					
1006	16.93	-	13.08	12.93	4.40	3.86	1.14	1.39	46.30					
1007	16.95	-	12.98	12.85	4.35	3.79	1.15	1.38	49.06					
1008	16.96	-	12.94	12.82	4.23	3.90	1.08	1.34	46.13					
1009	16.98	-	12.68	12.71	4.25	3.87	1.10	1.26	43.06					
1010	17.00	-	12.63	12.67	4.22	3.87	1.09	1.22	41.11					
1011	17.01	-	12.66	12.66	4.22	3.91	1.08	1.19	42.70					
1012	17.03	S	12.43	12.56	4.09	3.85	1.08	1.21	43.29					
1013	17.05	-	11.74	12.22	3.99	3.69	1.08	1.05	45.28					
1014	17.07	-	10.03	11.49	4.10	2.98	1.38	1.17	64.71					
1015	17.08	-	10.54	11.60	3.94	3.31	1.19	1.19	56.77					
1016	17.10	-	14.03	13.38	4.39	4.04	1.09	1.43	50.08					
1017	17.12	-	13.31	13.04	4.28	3.90	1.10	1.48	43.62					
1018	17.13	-	13.71	13.23	4.39	3.90	1.13	1.53	46.13					
1019	17.15	D	12.32	12.50	4.14	3.80	1.17	1.56	42.28					
1020	17.17	-	13.19	13.07	4.43	3.64	1.22	1.57	40.87					
1021	17.18	-	12.66	12.82	4.46	3.52	1.27	1.56	38.34					
1022	17.20	-	12.39	12.66	4.39	3.51	1.25	1.55	37.59					
1023	17.22	-	12.23	12.52	4.34	3.57	1.22	1.52	38.10					
1024	17.23	-	11.72	12.27	4.28	3.47	1.23	1.53	39.52					
1025	17.25	-	11.83	12.40	4.30	3.39	1.27	1.54	43.37					
1026	17.27	-	12.05	12.44	4.24	3.55	1.20	1.52	42.69					
1027	17.28	-	11.55	12.19	4.15	3.52	1.18	1.42	42.15					
1028	17.30	-	11.86	12.28	4.13	3.65	1.13	1.36	36.91					
1029	17.32	S	11.63	12.17	4.06	3.58	1.15	1.26	34.35					
1030	17.33	-	11.89	12.30	4.13	3.63	1.14	1.28	36.33					
1031	17.35	-	11.50	12.09	3.97	3.64	1.09	1.28	34.56					
1032	17.37	-	9.94	11.44	4.02	2.88	1.40	1.13	58.97					
1033	17.38	-	8.50	10.61	3.87	2.67	1.45	1.20	54.20					
1034	17.40	-	13.15	13.13	4.74	3.62	1.31	1.71	43.28					
1035	17.42	-	11.75	12.38	4.39	3.42	1.28	1.64	41.69					
1036	17.43	-	12.43	12.73	4.41	3.57	1.24	1.73	40.88					
1037	17.45	D	11.99	12.40	4.28	3.65	1.27	1.69	41.01					
1038	17.47	-	12.36	12.69	4.45	3.50	1.27	1.72	38.25					
1039	17.49	-	12.40	12.70	4.46	3.53	1.26	1.67	38.02					
1040	17.50	-	12.20	12.54	4.45	3.49	1.27	1.68	37.64					
1041	17.52	-	12.59	12.75	4.48	3.53	1.27	1.71	39.44					
1042	17.54	-	12.10	12.50	4.44	3.47	1.28	1.67	38.28					
1043	17.55	-	12.72	12.82	4.42	3.58	1.23	1.68	40.53					
1044	17.57	-	11.90	12.34	4.22	3.60	1.17	1.60	40.58					
1045	17.59	-	12.04	12.46	4.33	3.57	1.21	1.49	46.16					
1046	17.60	-	12.09	12.43	4.12	3.71	1.11	1.39	41.39					
1047	17.62	-	12.65	12.69	4.23	3.75	1.13	1.36	39.28					
1048	17.64	-	12.52	12.60	4.16	3.82	1.09	1.30	38.91					
1049	17.65	S	12.16	12.39	4.06	3.82	1.07	1.33	38.68					
1050	17.67	-	12.10	12.41	4.09	3.77	1.09	1.19	41.36					
1051	17.69	-	9.27	11.02	4.02	2.87	1.40	1.21	55.09					
1052	17.70	-	11.96	12.69	4.74	3.14	1.51	1.61	48.30					
1053	17.72	-	13.38	13.17	4.57	3.69	1.24	1.65	44.83					
1054	17.74	-	12.67	12.88	4.47	3.52	1.27	1.62	45.38					
1055	17.75	D	12.68	12.67	4.20	3.79	1.28	1.69	46.64					
1056	17.77	-	13.36	13.14	4.56	3.63	1.26	1.70	42.96					
1057	17.79	-	13.06	13.06	4.62	3.44	1.34	1.68	43.66					
1058	17.80	-	12.79	12.89	4.55	3.56	1.28	1.68	41.32					
1059	17.82	-	12.78	12.86	4.54	3.55	1.28	1.64	41.68					
1060	17.84	-	12.84	12.83	4.42	3.66	1.21	1.62	41.48					
1061	17.86	-	12.51	12.67	4.40	3.63	1.21	1.60	40.53					
1062	17.87	-	13.30	13.05	4.42	3.88	1.14	1.61	45.87					
1063	17.89	-	11.88	12.40	4.15	3.64	1.14	1.43	39.71					
1064	17.91	-	11.82	12.31	4.18	3.65	1.14	1.37	43.66					
1065	17.92	-	12.56	12.64	4.15	3.79	1.10	1.33	38.90					
1066	17.94	-	12.16	12.41	4.12	3.77	1.09	1.31	36.94					
1067	17.96	-	8.13	10.37	3.83	2.67	1.43	1.14	57.43					
1068	17.97	S	12.40	12.55	4.12	3.83	1.07	1.30	41.56					
1069	17.99	-	7.93	10.12	3.58	2.78	1.29	0.93	60.24					
1070	18.01	-	7.86	10.29	3.92	2.51	1.56	1.16	57.60					
1071	18.02	-	13.61	13.22	4.64	3.73	1.24	1.59	44.66					
1072	18.04	-	13.85	13.36	4.72	3.69	1.28	1.64	45.84					
1073	18.06	D	13.32	12.99	4.38	3.89	1.24	1.74	43.06					
1074	18.07	-	13.33	13.14	4.62	3.59	1.29	1.70	42.71					
1075	18.09	-	13.51	13.23	4.62	3.68	1.25	1.72	40.06					
1076	18.11	-	13.01	12.99	4.63	3.53	1.31	1.73	39.29					
1077	18.12	-	12.67	12.80	4.51	3.61	1.25	1.72	37.02					
1078	18.14	-	13.03	12.99	4.56	3.65	1.25	1.71	37.35					
1079	18.16	-	12.61	12.76	4.43	3.59	1.23	1.67	38.45					
1080	18.18	-	12.49	12.66	4.40	3.64	1.21	1.64	38.84					
1081	18.19	-	12.64	12.73	4.26	3.68	1.16	1.57	41.14					
1082	18.21	-	12.94	12.85	4.29	3.77	1.14	1.56	43.36					
1083	18.23	-	12.84	12.82	4.34	3.79	1.14	1.47	42.36					
1084	18.24	-	12.22	12.48	4.19	3.63	1.15	1.36	37.58					
1085	18.26	-	10.56	11.70	3.96	3.18	1.24	1.23	34.06					
1086	18.28	S	12.49	12.60	4.24	3.83	1.29	1.19	36.84					
1087	18.29	-	9.33	10.99	3.89	2.96	1.32	1.08	34.92					
1088	18.31	-	8.39	10.56	3.87	2.65	1.46	1.16	51.11					
1089	18.33	-	9.87	11.29	3.91	3.28	1.19	1.22	41.77					
1090	18.34	-	13.00	12.97	4.59	3.68	1.25	1.65	42.97					
1091	18.36	-	13.19	13.04	4.46	3.71	1.20	1.68	42.41					
1092	18.38	D	13.30	12.97	4.29	3.89	1.25	1.71	41.14					
1093	18.39	-	13.26	13.06	4.55	3.72	1.22	1.74	40.21					
1094	18.41	-	13.02	12.96	4.59	3.64	1.26	1.74	38.80					
1095	18.43	-	12.92	12.87	4.47	3.70	1.21	1.69	38.20					
1096	18.44	-	12.84	12.84	4.53	3.67	1.23	1.70	38.18					
1097	18.46	-	13.10	12.96	4.48	3.75	1.20	1.68	37.64					
1098	18.48	-	12.75	12.76	4.40	3.72	1.18	1.66	37.82					
1099	18.50	-	11.88	12.34	4.25	3.55	1.20	1.57	39.37					
1100	18.51	-	11.28	12.00	4.02	3.55	1.13	1.47	41.25					
1101	18.53	-	12.13	12.44	4.22	3.62	1.17	1.57	40.74					
1102	18.55	-	12.06	12.37	4.11	3.66	1.12	1.49	38.49					
1103	18.56	-	6.14	8.97	3.17	2.44	1.30	0.65	38.00					
1104	18.58	-	7.99	12.46	4.66	2.07	2.24	0.66	324.25					
1105	18.60	-	2.50	6.21	2.47	1.24	1.99	0.70	295.98					
1106	18.61	-	0.94	3.45	1.15	1.03	1.11	0.15	301.93					
1107	18.63	-	0.98	3.51	1.17	1.07	1.09	0.16	315.30					
1108	18.65	-	0.95	3.47	1.13	1.05	1.07	0.17	312.08					
1109	18.66	-	0.87	3.33	1.10	1.02	1.08	0.18	313.03					
1110	18.68	-	0.83	3.25	1.04	1.01	1.03	0.16	304.13					
1111	18.70	-	0.98	3.52	1.16	1.07	1.09	0.18	304.65					
1112	18.71	-	0.88	3.35	1.10	1.02	1.08	0.16	307.89					
1113	18.73	-	0.98	3.52	1.16	1.07	1.09	0.18	313.76					
1114	18.75	-	1.07	3.69	1.23	1.12	1.09	0.18	306.38					
1115	18.76	-	1.19	3.88	1.30	1.17	1.11	0.18	311.21					
1116	18.78	-	1.06	3.66	1.20	1.13	1.06	0.19	315.35					
1117	18.80	-	1.13	3.78	1.26	1.15	1.10	0.16	298.72					
1118	18.82	-	1.15	3.82	1.24	1.20	1.04	0.19	305.94					
1119	18.83	-	1.13	3.78	1.25	1.15	1.08	0.17	297.11					
1120	18.85	-	1.15	3.81	1.27	1.15	1.10	0.16	296.64					
1121	18.87	-	1.28	4.03	1.35	1.19	1.14	0.19	313.56					
