frame	position	phase	lumen_area	lumen_circumf	longest_distance	shortest_distance	elliptic_ratio	vector_length	vector_angle	measurement_1	measurement_2	pullback_speed	pullback_start_frame	frame_rate
753	12.38	-	9.76	11.14	3.73	3.29	1.13	1.25	102.13					
754	12.40	-	10.26	11.41	3.76	3.42	1.10	1.24	101.43					
755	12.41	-	9.88	11.20	3.75	3.31	1.13	1.24	102.11					
756	12.43	-	10.12	11.34	3.80	3.37	1.13	1.26	101.18					
757	12.44	-	9.78	11.15	3.79	3.25	1.17	1.23	102.61					
758	12.46	-	9.04	10.67	3.52	3.24	1.09	1.14	99.63					
759	12.48	-	10.26	11.37	3.74	3.53	1.06	0.67	79.09					
760	12.49	-	10.41	11.44	3.74	3.57	1.05	0.48	75.94					
761	12.51	-	10.51	11.50	3.77	3.59	1.05	0.46	77.42					
762	12.53	-	10.39	11.43	3.71	3.58	1.04	0.43	85.29					
763	12.54	-	10.09	11.27	3.67	3.52	1.04	0.47	89.21					
764	12.56	-	9.64	11.01	3.56	3.44	1.03	0.47	117.22					
765	12.58	-	9.93	11.18	3.62	3.49	1.04	0.56	150.66					
766	12.59	-	9.94	11.18	3.60	3.53	1.02	0.63	148.80					
767	12.61	-	10.15	11.30	3.65	3.56	1.03	0.67	151.98					
768	12.63	-	9.99	11.21	3.66	3.51	1.04	0.70	149.61					
769	12.64	-	10.20	11.33	3.65	3.57	1.02	0.76	160.76					
770	12.66	-	9.73	11.07	3.65	3.40	1.07	1.07	167.72					
771	12.68	-	10.10	11.28	3.72	3.47	1.07	1.06	163.56					
772	12.69	-	10.05	11.25	3.66	3.48	1.05	1.06	148.70					
773	12.71	-	9.87	11.14	3.60	3.51	1.02	1.13	137.90					
774	12.72	-	9.47	10.94	3.60	3.34	1.08	1.23	125.39					
775	12.74	-	9.69	11.05	3.62	3.41	1.06	1.27	118.95					
776	12.76	-	9.85	11.14	3.65	3.43	1.07	1.28	113.72					
777	12.77	-	9.82	11.13	3.68	3.37	1.09	1.30	111.23					
778	12.79	-	9.99	11.22	3.72	3.41	1.09	1.28	110.00					
779	12.81	-	10.07	11.28	3.76	3.40	1.10	1.29	109.53					
780	12.82	-	10.30	11.39	3.75	3.47	1.08	1.27	107.33					
781	12.84	-	9.96	11.22	3.71	3.40	1.09	1.28	106.36					
782	12.86	-	10.31	11.40	3.74	3.48	1.08	1.30	104.17					
783	12.87	-	10.16	11.33	3.72	3.45	1.08	1.28	103.78					
784	12.89	-	9.81	11.13	3.68	3.38	1.09	1.25	102.30					
785	12.91	-	9.71	11.06	3.66	3.42	1.07	0.98	91.25					
786	12.92	-	10.03	11.23	3.64	3.53	1.03	0.79	89.07					
787	12.94	-	10.34	11.41	3.74	3.53	1.06	0.73	93.08					
788	12.96	-	10.28	11.37	3.69	3.55	1.04	0.70	99.61					
789	12.97	-	10.02	11.23	3.66	3.48	1.05	0.65	104.43					
790	12.99	-	10.18	11.32	3.68	3.53	1.04	0.62	105.64					
791	13.00	-	9.85	11.14	3.62	3.46	1.05	0.63	147.37					
792	13.02	-	9.81	11.12	3.63	3.49	1.04	0.77	167.29					
793	13.04	-	9.89	11.16	3.65	3.49	1.05	0.78	162.92					
794	13.05	-	10.02	11.24	3.71	3.49	1.06	0.84	164.75					
795	13.07	-	10.32	11.40	3.76	3.50	1.08	0.84	169.57					
796	13.09	-	10.38	11.45	3.81	3.51	1.08	1.15	171.17					
797	13.10	-	9.93	11.20	3.72	3.36	1.11	1.19	166.01					
798	13.12	-	9.78	11.11	3.67	3.36	1.09	1.15	163.92					
799	13.14	-	9.84	11.13	3.57	3.51	1.02	1.07	152.78					
800	13.15	-	9.93	11.18	3.59	3.54	1.01	1.01	136.75					
801	13.17	-	9.30	10.83	3.60	3.30	1.09	1.11	127.73					
802	13.19	-	9.65	11.03	3.63	3.39	1.07	1.22	117.14					
803	13.20	-	9.78	11.10	3.63	3.43	1.06	1.25	112.44					
804	13.22	-	10.23	11.35	3.72	3.47	1.07	1.28	109.57					
805	13.23	-	10.25	11.36	3.74	3.46	1.08	1.27	109.65					
806	13.25	-	10.32	11.41	3.79	3.45	1.10	1.29	108.99					
807	13.27	-	10.33	11.41	3.77	3.45	1.09	1.28	107.20					
808	13.28	-	9.94	11.21	3.73	3.38	1.10	1.27	102.13					
809	13.30	-	10.02	11.25	3.70	3.39	1.09	1.28	100.35					
810	13.32	-	10.07	11.27	3.74	3.42	1.10	1.21	97.49					
811	13.33	-	10.08	11.28	3.73	3.48	1.07	1.18	96.06					
812	13.35	D	10.06	11.26	5.83	5.37	1.09	1.04	97.86		1.59			
813	13.37	-	10.34	11.42	3.73	3.54	1.05	0.98	115.23					
814	13.38	-	10.19	11.33	3.67	3.55	1.04	1.02	124.08					
815	13.40	-	10.08	11.27	3.67	3.47	1.06	1.04	126.10					
816	13.42	-	10.17	11.31	3.64	3.55	1.03	1.06	127.39					
817	13.43	-	10.11	11.29	3.68	3.48	1.06	1.11	137.95					
818	13.45	-	10.14	11.32	3.66	3.52	1.04	1.27	155.76					
819	13.47	-	9.86	11.16	3.72	3.36	1.11	1.30	151.96					
820	13.48	-	10.28	11.40	3.79	3.46	1.10	1.34	153.78					
821	13.50	-	10.07	11.29	3.80	3.34	1.14	1.34	153.24					
822	13.51	-	10.51	11.54	3.89	3.42	1.14	1.38	151.74					
823	13.53	-	10.13	11.34	3.81	3.33	1.14	1.36	151.89					
824	13.55	S	10.42	11.48	5.98	5.39	1.11	1.34	152.49		1.70			
825	13.56	-	9.96	11.22	3.74	3.36	1.11	1.28	148.60					
826	13.58	-	10.02	11.23	3.63	3.48	1.04	1.17	141.69					
827	13.60	-	9.21	10.78	3.57	3.28	1.09	1.02	131.68					
828	13.61	-	9.64	11.03	3.66	3.32	1.10	1.06	118.56					
829	13.63	-	10.23	11.34	3.70	3.54	1.04	1.18	112.16					
830	13.65	-	10.14	11.30	3.68	3.47	1.06	1.22	111.85					
831	13.66	-	10.28	11.39	3.76	3.43	1.10	1.25	112.02					
832	13.68	-	10.22	11.37	3.76	3.45	1.09	1.26	108.49					
833	13.70	-	10.24	11.38	3.73	3.45	1.08	1.24	105.88					
834	13.71	-	10.17	11.34	3.73	3.46	1.08	1.22	105.20					
835	13.73	-	10.25	11.39	3.75	3.46	1.08	1.23	105.54					
836	13.75	-	10.22	11.36	3.75	3.46	1.08	1.19	101.94					
837	13.76	-	10.07	11.27	3.73	3.44	1.08	1.05	98.72					
838	13.78	-	10.37	11.43	3.79	3.55	1.07	0.90	98.94					
839	13.79	-	10.92	11.73	3.83	3.69	1.04	0.81	102.60					
840	13.81	-	10.45	11.47	3.77	3.59	1.05	0.79	107.58					
841	13.83	D	10.47	11.48	3.79	3.55	1.07	0.80	109.44		1.61			
842	13.84	-	10.22	11.35	3.74	3.50	1.07	0.79	112.96					
843	13.86	-	10.51	11.50	3.70	3.62	1.02	0.79	121.86					
844	13.88	-	10.36	11.41	3.68	3.57	1.03	0.88	141.80					
845	13.89	-	10.03	11.24	3.64	3.51	1.04	0.92	140.85					
846	13.91	-	10.26	11.36	3.70	3.52	1.05	0.99	142.52					
847	13.93	-	9.85	11.14	3.63	3.45	1.05	1.01	141.69					
848	13.94	-	10.02	11.23	3.65	3.48	1.05	1.00	145.33					
849	13.96	-	9.75	11.09	3.65	3.38	1.08	1.11	157.79					
850	13.98	-	9.93	11.19	3.66	3.47	1.06	1.12	158.52					
851	13.99	-	10.15	11.30	3.66	3.53	1.04	1.12	150.88					
852	14.01	-	10.26	11.37	3.67	3.58	1.03	1.20	145.61					
853	14.03	-	9.82	11.12	3.61	3.46	1.04	1.23	133.10					
854	14.04	-	9.75	11.09	3.61	3.46	1.04	1.26	125.34					
855	14.06	-	9.82	11.15	3.69	3.37	1.10	1.29	118.74					
856	14.07	-	9.96	11.22	3.67	3.40	1.08	1.29	116.84					
857	14.09	S	9.97	11.22	3.70	3.39	1.09	1.28	115.18		0.97			
858	14.11	-	9.71	11.09	3.70	3.28	1.13	1.26	111.11					
859	14.12	-	9.84	11.18	3.71	3.30	1.12	1.24	105.60					
860	14.14	-	9.75	11.11	3.69	3.34	1.10	1.24	105.18					
861	14.16	-	9.98	11.24	3.73	3.36	1.11	1.28	104.08					
862	14.17	-	9.88	11.19	3.74	3.32	1.12	1.25	102.39					
863	14.19	-	9.57	11.01	3.70	3.26	1.13	1.24	105.27					
864	14.21	-	9.57	10.99	3.63	3.43	1.06	1.04	101.33					
865	14.22	-	9.93	11.19	3.66	3.48	1.05	0.74	95.71					
866	14.24	-	10.98	11.76	3.85	3.62	1.06	0.65	91.65					
867	14.26	-	10.52	11.51	3.80	3.55	1.07	0.55	97.47					
868	14.27	D	10.37	11.43	3.76	3.54	1.06	0.51	102.81		1.62			
869	14.29	-	10.36	11.41	3.69	3.58	1.03	0.44	112.54					
870	14.30	-	9.95	11.19	3.63	3.49	1.04	0.59	165.01					
871	14.32	-	9.77	11.09	3.59	3.45	1.04	0.61	169.97					
872	14.34	-	10.05	11.25	3.67	3.48	1.05	0.65	165.97					
873	14.35	-	9.84	11.13	3.63	3.44	1.05	0.68	165.41					
874	14.37	-	10.21	11.34	3.72	3.47	1.07	0.71	171.24					
875	14.39	-	10.07	11.27	3.74	3.43	1.09	1.07	176.05					
876	14.40	-	9.73	11.08	3.61	3.43	1.05	1.13	172.98					
877	14.42	-	10.12	11.29	3.66	3.50	1.05	1.07	161.61					
878	14.44	-	9.62	11.01	3.57	3.40	1.05	1.03	148.37					
879	14.45	-	9.75	11.08	3.60	3.47	1.04	1.13	136.33					
880	14.47	S	10.06	11.26	3.63	3.54	1.02	1.27	125.78		1.38			
881	14.49	-	9.95	11.20	3.66	3.48	1.05	1.29	124.02					
882	14.50	-	10.10	11.29	3.70	3.50	1.06	1.29	117.92					
883	14.52	-	10.03	11.27	3.72	3.40	1.09	1.28	112.85					
884	14.54	-	10.28	11.40	3.75	3.46	1.08	1.28	113.71					
885	14.55	-	10.32	11.42	3.76	3.47	1.09	1.28	113.58					
886	14.57	-	10.29	11.40	3.77	3.44	1.09	1.26	111.28					
887	14.58	-	9.87	11.19	3.72	3.38	1.10	1.28	103.39					
888	14.60	-	9.71	11.11	3.76	3.26	1.15	1.25	103.04					
889	14.62	-	9.81	11.14	3.72	3.35	1.11	1.22	99.85					
890	14.63	-	9.83	11.14	3.68	3.42	1.08	1.05	99.82					
891	14.65	-	9.84	11.14	3.69	3.39	1.09	0.85	100.17					
892	14.67	-	10.71	11.62	3.83	3.56	1.07	0.73	107.89					
893	14.68	D	10.72	11.62	3.82	3.58	1.06	0.77	111.90		1.60			
894	14.70	-	10.91	11.71	3.82	3.63	1.05	0.74	111.87					
895	14.72	-	10.46	11.47	3.70	3.61	1.03	0.75	113.27					
896	14.73	-	10.24	11.35	3.64	3.56	1.02	0.66	120.32					
897	14.75	-	10.10	11.30	3.71	3.50	1.06	0.77	165.70					
898	14.77	-	9.63	11.01	3.58	3.41	1.05	0.80	168.20					
899	14.78	-	9.99	11.21	3.64	3.49	1.04	0.87	165.05					
900	14.80	-	9.88	11.16	3.66	3.44	1.06	0.88	166.75					
901	14.82	-	10.07	11.26	3.64	3.51	1.04	1.00	174.06					
902	14.83	-	10.38	11.44	3.77	3.52	1.07	1.16	172.47					
903	14.85	-	10.06	11.26	3.69	3.50	1.06	1.18	168.92					
904	14.86	-	10.20	11.33	3.69	3.55	1.04	1.13	160.54					
905	14.88	-	10.06	11.26	3.65	3.49	1.05	1.11	149.68					
906	14.90	-	10.75	11.63	3.76	3.61	1.04	1.13	141.68					
907	14.91	-	10.21	11.34	3.65	3.55	1.03	1.15	131.73					
908	14.93	-	10.32	11.40	3.67	3.58	1.03	1.21	124.11					
909	14.95	S	10.18	11.33	3.69	3.52	1.05	1.24	117.10		1.16			
910	14.96	-	10.34	11.43	3.73	3.50	1.07	1.30	114.23					
911	14.98	-	10.25	11.38	3.72	3.47	1.07	1.30	113.47					
912	15.00	-	10.20	11.36	3.72	3.48	1.07	1.29	112.85					
913	15.01	-	10.14	11.32	3.69	3.49	1.06	1.28	112.52					
914	15.03	-	10.01	11.25	3.66	3.43	1.07	1.24	107.35					
915	15.05	-	10.04	11.25	3.76	3.41	1.10	1.12	102.65					
916	15.06	-	10.18	11.33	3.80	3.44	1.10	1.03	106.49					
917	15.08	-	10.37	11.43	3.80	3.49	1.09	0.97	106.71					
918	15.10	D	10.71	11.61	3.81	3.60	1.06	0.98	119.74		1.65			
919	15.11	-	10.27	11.38	3.73	3.51	1.06	1.03	127.15					
920	15.13	-	10.31	11.39	3.74	3.51	1.07	1.10	128.33					
921	15.14	-	10.16	11.31	3.68	3.50	1.05	1.10	130.45					
922	15.16	-	10.17	11.32	3.69	3.48	1.06	1.14	130.03					
923	15.18	-	10.59	11.54	3.72	3.63	1.02	1.12	137.95					
924	15.19	-	10.09	11.28	3.66	3.49	1.05	1.18	148.97					
925	15.21	-	10.11	11.28	3.67	3.48	1.05	1.21	149.18					
926	15.23	-	10.24	11.36	3.72	3.48	1.07	1.21	148.15					
927	15.24	-	9.94	11.19	3.62	3.47	1.04	1.22	148.06					
928	15.26	-	10.45	11.47	3.73	3.55	1.05	1.21	146.69					
929	15.28	-	9.86	11.15	3.63	3.44	1.05	1.23	151.27					
930	15.29	-	9.87	11.15	3.62	3.43	1.05	1.18	153.70					
931	15.31	-	10.33	11.41	3.75	3.53	1.06	1.16	152.09					
932	15.33	-	10.48	11.49	3.70	3.58	1.03	1.15	145.89					
933	15.34	S	10.20	11.34	3.66	3.58	1.02	1.13	134.71		1.29			
934	15.36	-	9.24	10.80	3.52	3.37	1.05	1.14	127.56					
935	15.37	-	9.11	10.73	3.59	3.21	1.12	1.13	118.79					
936	15.39	-	9.38	10.93	3.75	3.13	1.20	1.19	115.84					
937	15.41	-	9.69	11.16	3.91	3.08	1.27	1.27	113.87					
938	15.42	-	9.65	11.23	4.08	2.95	1.38	1.33	109.79					
939	15.44	-	9.92	11.32	4.04	3.10	1.30	1.31	107.48					
940	15.46	-	10.10	11.40	4.03	3.15	1.28	1.32	105.61					
941	15.47	-	9.72	11.22	4.01	3.03	1.32	1.30	105.46					
942	15.49	-	9.90	11.29	3.96	3.11	1.27	1.29	103.45					
943	15.51	-	9.46	10.97	3.77	3.19	1.18	1.14	101.40					
944	15.52	-	9.24	10.81	3.66	3.21	1.14	0.77	92.97					
945	15.54	-	9.83	11.16	3.79	3.30	1.15	0.57	86.39					
946	15.56	-	9.76	11.10	3.71	3.37	1.10	0.52	85.50					
947	15.57	-	9.59	11.01	3.65	3.32	1.10	0.48	90.89					
948	15.59	D	9.85	11.15	3.65	3.40	1.07	0.47	91.91		1.57			
949	15.61	-	9.90	11.17	3.68	3.47	1.06	0.44	124.19					
950	15.62	-	9.52	10.96	3.68	3.31	1.11	0.43	134.54					
951	15.64	-	10.04	11.26	3.80	3.40	1.12	0.48	132.77					
952	15.65	-	9.59	11.00	3.71	3.32	1.12	0.50	137.89					
953	15.67	-	9.71	11.09	3.73	3.33	1.12	0.48	138.38					
954	15.69	-	10.34	11.42	3.81	3.46	1.10	0.62	160.76					
955	15.70	-	9.39	10.89	3.67	3.29	1.11	0.79	169.79					
956	15.72	-	9.35	10.88	3.70	3.22	1.15	0.76	164.77					
957	15.74	-	10.05	11.29	3.84	3.42	1.12	0.95	156.73					
958	15.75	-	8.83	10.55	3.48	3.24	1.08	1.07	135.25					
959	15.77	-	9.14	10.78	3.66	3.12	1.17	1.16	123.77					
960	15.79	-	9.60	11.05	3.78	3.19	1.19	1.21	121.65					
961	15.80	-	9.88	11.26	3.95	3.12	1.27	1.31	118.77					
962	15.82	S	9.56	11.12	3.94	3.00	1.32	1.32	117.49	0.89				
963	15.84	-	8.99	10.82	3.87	2.87	1.35	1.27	116.44					
964	15.85	-	8.58	10.69	3.96	2.66	1.49	1.29	112.42					
965	15.87	-	8.84	10.84	4.00	2.72	1.47	1.29	110.96					
966	15.89	-	8.87	10.91	4.08	2.68	1.52	1.31	109.19					
967	15.90	-	9.00	10.95	4.03	2.75	1.47	1.33	107.35					
968	15.92	-	9.31	11.14	4.11	2.80	1.47	1.33	106.32					
969	15.93	-	9.08	10.91	3.90	2.88	1.36	1.28	103.85					
970	15.95	-	9.10	10.89	3.91	2.88	1.36	1.16	98.61					
971	15.97	-	9.31	10.93	3.85	3.03	1.27	0.93	95.74					
972	15.98	-	8.68	10.52	3.66	2.99	1.22	0.78	96.10					
973	16.00	-	8.54	10.42	3.59	3.05	1.18	0.60	93.85					
974	16.02	-	9.68	11.05	3.65	3.38	1.08	0.45	114.61					
975	16.03	D	8.73	10.49	3.48	3.19	1.09	0.32	132.06	1.02	1.50			
976	16.05	-	9.05	10.68	3.48	3.31	1.05	0.20	120.51					
977	16.07	-	8.71	10.48	3.47	3.21	1.08	0.23	126.31					
978	16.08	-	8.85	10.57	3.51	3.20	1.10	0.19	110.05					
979	16.10	-	9.22	10.81	3.68	3.22	1.14	0.26	165.25					
980	16.12	-	8.65	10.47	3.54	3.10	1.14	0.50	164.54					
981	16.13	-	8.64	10.48	3.57	3.02	1.18	0.67	147.07					
982	16.15	-	8.65	10.51	3.66	2.98	1.23	0.91	142.43					
983	16.16	-	9.59	11.06	3.83	3.14	1.22	1.12	135.26					
984	16.18	-	9.22	10.91	3.83	2.94	1.30	1.26	124.71					
985	16.20	-	9.24	10.93	3.85	2.94	1.31	1.31	120.66					
986	16.21	S	8.82	10.74	3.85	2.80	1.38	1.29	119.16	0.92				
987	16.23	-	8.74	10.73	3.88	2.73	1.42	1.30	117.41					
988	16.25	-	8.11	10.42	3.83	2.58	1.48	1.26	115.53					
989	16.26	-	7.98	10.43	3.90	2.46	1.58	1.32	113.34					
990	16.28	-	8.29	10.53	3.90	2.61	1.49	1.32	112.99					
991	16.30	-	8.03	10.33	3.80	2.59	1.47	1.28	111.68					
992	16.31	-	8.48	10.62	3.89	2.67	1.46	1.32	109.77					
993	16.33	-	7.86	10.24	3.77	2.57	1.47	1.27	106.11					
994	16.35	-	7.86	10.07	3.54	2.79	1.27	1.17	102.23					
995	16.36	-	8.84	10.67	3.75	2.94	1.28	1.01	96.36					
996	16.38	-	9.16	10.82	3.77	3.07	1.23	0.82	91.71					
997	16.40	-	8.76	10.59	3.72	3.01	1.24	0.63	88.70					
998	16.41	D	9.21	10.79	3.62	3.21	1.13	0.53	97.25	0.97	1.44			
999	16.43	-	9.70	11.08	3.75	3.27	1.15	0.46	135.43					
1000	16.44	-	9.40	10.90	3.67	3.25	1.13	0.38	153.80					
1001	16.46	-	9.06	10.68	3.54	3.27	1.08	0.27	168.73					
1002	16.48	-	8.94	10.61	3.50	3.25	1.08	0.32	180.35					
1003	16.49	-	9.29	10.82	3.58	3.32	1.08	0.37	187.88					
1004	16.51	-	8.73	10.50	3.49	3.15	1.11	0.82	181.44					
1005	16.53	-	8.98	10.66	3.59	3.19	1.12	0.88	173.96					
1006	16.54	-	9.95	11.24	3.85	3.33	1.16	0.92	166.01					
1007	16.56	-	10.03	11.31	3.94	3.28	1.20	0.99	154.53					
1008	16.58	-	9.16	10.75	3.56	3.27	1.09	1.18	134.06					
1009	16.59	-	9.23	10.85	3.73	3.10	1.20	1.26	123.98					
1010	16.61	-	9.95	11.28	3.92	3.19	1.23	1.35	120.93					
1011	16.63	S	9.81	11.20	3.87	3.15	1.23	1.35	119.30	0.93				
1012	16.64	-	10.06	11.35	3.94	3.19	1.24	1.35	116.31					
1013	16.66	-	9.96	11.31	3.97	3.13	1.27	1.36	116.41					
1014	16.67	-	9.70	11.19	3.97	3.06	1.30	1.34	112.58					
1015	16.69	-	9.81	11.24	3.96	3.08	1.29	1.36	113.15					
1016	16.71	-	9.93	11.29	3.97	3.14	1.26	1.37	108.65					
1017	16.72	-	10.25	11.44	3.97	3.23	1.23	1.34	107.70					
1018	16.74	-	9.85	11.20	3.85	3.21	1.20	1.26	104.03					
1019	16.76	-	8.78	10.53	3.52	3.14	1.12	1.03	102.98					
1020	16.77	-	9.36	10.88	3.66	3.24	1.13	0.66	105.39					
1021	16.79	-	8.67	10.46	3.45	3.15	1.10	0.55	113.82					
1022	16.81	D	9.19	10.75	3.54	3.32	1.07	0.50	117.83	1.09	1.75			
1023	16.82	-	10.52	11.57	3.95	3.39	1.17	0.80	167.53					
1024	16.84	-	9.95	11.19	3.68	3.47	1.06	0.98	178.14					
1025	16.86	-	10.43	11.49	3.89	3.42	1.14	0.95	174.06					
1026	16.87	-	10.07	11.26	3.70	3.50	1.06	1.00	176.19					
1027	16.89	-	10.12	11.30	3.77	3.41	1.10	0.94	175.47					
1028	16.91	-	10.03	11.24	3.63	3.52	1.03	1.09	175.73					
1029	16.92	-	10.09	11.26	3.66	3.52	1.04	1.13	177.33					
1030	16.94	-	10.55	11.53	3.77	3.54	1.07	1.09	171.07					
1031	16.95	-	9.96	11.21	3.67	3.43	1.07	1.06	160.72					
1032	16.97	-	9.46	10.91	3.52	3.41	1.03	1.06	148.52					
1033	16.99	-	9.79	11.10	3.60	3.45	1.04	1.08	132.59					
1034	17.00	-	9.27	10.84	3.65	3.19	1.14	1.14	121.54					
1035	17.02	-	9.94	11.24	3.85	3.25	1.18	1.21	117.03					
1036	17.04	S	9.92	11.26	3.90	3.19	1.22	1.27	116.52	0.84				
1037	17.05	-	10.03	11.31	3.90	3.23	1.21	1.28	114.79					
1038	17.07	-	10.00	11.30	3.91	3.19	1.22	1.28	114.29					
1039	17.09	-	9.55	11.06	3.85	3.11	1.24	1.29	111.13					
1040	17.10	-	9.91	11.27	3.94	3.13	1.26	1.31	105.94					
1041	17.12	-	10.34	11.50	3.97	3.25	1.22	1.33	102.81					
1042	17.14	-	9.97	11.28	3.89	3.21	1.21	1.26	103.22					
1043	17.15	-	9.72	11.12	3.77	3.22	1.17	1.12	100.08					
1044	17.17	-	9.57	10.98	3.63	3.37	1.08	0.79	108.70					
1045	17.19	-	9.49	10.94	3.61	3.41	1.06	0.68	109.41					
1046	17.20	D	9.82	11.14	3.73	3.37	1.11	0.56	113.18	1.02	1.63			
1047	17.22	-	9.34	10.85	3.52	3.40	1.04	0.63	123.93					
1048	17.23	-	10.70	11.80	4.15	3.37	1.23	0.73	145.44					
1049	17.25	-	10.64	11.58	3.80	3.54	1.07	1.05	164.87					
1050	17.27	-	10.43	11.46	3.73	3.52	1.06	1.08	170.13					
1051	17.28	-	10.37	11.43	3.78	3.50	1.08	1.02	163.87					
1052	17.30	-	9.98	11.21	3.68	3.44	1.07	1.04	169.21					
1053	17.32	-	10.29	11.39	3.77	3.47	1.09	1.03	168.30					
1054	17.33	-	9.46	10.91	3.49	3.44	1.01	1.13	175.55					
1055	17.35	-	9.97	11.20	3.61	3.52	1.03	1.16	175.11					
1056	17.37	-	10.56	11.54	3.84	3.54	1.09	1.08	169.74					
1057	17.38	-	9.50	10.94	3.53	3.40	1.04	1.08	158.75					
1058	17.40	-	10.66	11.64	3.99	3.47	1.15	1.09	152.83		1.15			
1059	17.42	-	9.41	10.88	3.55	3.39	1.05	1.06	133.51					
1060	17.43	-	9.46	10.94	3.66	3.28	1.12	1.14	124.59					
1061	17.45	-	9.79	11.16	3.81	3.21	1.19	1.21	117.50					
1062	17.46	-	10.29	11.47	3.98	3.25	1.22	1.29	115.48					
1063	17.48	S	10.35	11.47	3.93	3.31	1.19	1.30	113.70					
1064	17.50	-	9.94	11.24	3.86	3.24	1.19	1.26	113.14					
1065	17.51	-	9.68	11.11	3.82	3.19	1.20	1.25	110.13					
1066	17.53	-	9.75	11.19	3.85	3.16	1.22	1.27	104.08					
1067	17.55	-	9.69	11.14	3.88	3.13	1.24	1.20	102.47					
1068	17.56	-	9.23	10.82	3.67	3.16	1.16	0.95	102.79					
1069	17.58	-	9.33	10.86	3.66	3.22	1.14	0.80	108.77					
1070	17.60	-	9.48	10.93	3.60	3.31	1.09	0.77	112.95		1.72			
1071	17.61	-	10.23	11.37	3.69	3.56	1.04	0.86	126.27					
1072	17.63	-	9.96	11.21	3.74	3.43	1.09	0.96	128.83					
1073	17.65	-	9.67	11.04	3.64	3.37	1.08	0.94	132.03					
1074	17.66	-	10.01	11.23	3.69	3.42	1.08	0.96	135.78					
1075	17.68	D	10.09	11.29	3.72	3.49	1.07	0.97	147.28					
1076	17.70	-	10.24	11.37	3.77	3.48	1.09	0.97	148.53					
1077	17.71	-	10.05	11.28	3.82	3.37	1.13	0.97	147.04					
1078	17.73	-	10.21	11.39	3.91	3.37	1.16	0.97	147.39					
1079	17.74	-	9.70	11.11	3.81	3.28	1.16	0.95	146.36					
1080	17.76	-	9.62	11.02	3.68	3.36	1.10	0.96	154.19					
1081	17.78	-	9.50	10.94	3.64	3.35	1.08	1.04	157.98					
1082	17.79	-	9.16	10.75	3.57	3.26	1.10	1.02	162.72					
1083	17.81	-	9.27	10.83	3.66	3.30	1.11	1.02	152.18					
1084	17.83	-	9.26	10.82	3.67	3.22	1.14	1.07	136.82					
1085	17.84	-	8.86	10.64	3.67	2.99	1.23	1.13	125.33	0.90				
1086	17.86	-	8.60	10.61	3.81	2.75	1.39	1.26	118.57					
1087	17.88	-	8.26	10.46	3.76	2.68	1.41	1.25	115.26					
1088	17.89	S	7.80	10.23	5.87	3.98	1.47	1.25	118.04					
1089	17.91	-	7.36	10.06	3.77	2.33	1.62	1.23	111.69					
1090	17.93	-	7.56	10.32	3.91	2.28	1.71	1.27	109.47					
1091	17.94	-	8.00	10.53	4.01	2.38	1.69	1.32	106.20					
1092	17.96	-	8.05	10.57	4.02	2.38	1.69	1.26	106.47					
1093	17.97	-	7.98	10.45	3.94	2.45	1.61	1.27	104.83					
1094	17.99	-	8.33	10.45	3.80	2.74	1.39	1.13	101.07					
1095	18.01	-	8.58	10.53	3.73	2.92	1.28	0.96	89.88					
1096	18.02	-	8.41	10.34	3.59	2.99	1.20	0.70	76.25					
1097	18.04	-	9.11	10.80	3.78	3.04	1.24	0.73	77.71					
1098	18.06	-	8.90	10.65	3.70	3.05	1.21	0.66	78.09					
1099	18.07	-	9.10	10.76	3.67	3.11	1.18	0.64	83.64					
1100	18.09	D	9.17	10.79	3.69	3.13	1.18	0.54	98.09	1.02	1.25			
1101	18.11	-	9.20	10.81	3.74	3.14	1.19	0.54	109.68					
1102	18.12	-	8.58	10.45	3.61	3.03	1.19	0.46	115.00					
1103	18.14	-	8.39	10.31	3.51	3.06	1.15	0.42	125.43					
1104	18.16	-	8.59	10.45	3.58	3.06	1.17	0.36	118.75					
1105	18.17	-	8.65	10.44	3.46	3.18	1.09	0.43	162.21					
1106	18.19	-	7.99	10.06	3.40	2.98	1.14	0.71	149.68					
1107	18.21	-	8.58	10.47	3.65	2.96	1.23	0.77	145.01					
1108	18.22	-	8.66	10.53	3.68	2.97	1.24	1.03	137.12					
1109	18.24	-	8.57	10.59	3.81	2.81	1.36	1.22	125.67					
1110	18.25	-	8.51	10.61	3.86	2.69	1.44	1.27	120.98					
1111	18.27	-	7.80	10.28	3.79	2.44	1.55	1.26	117.52					
1112	18.29	-	7.55	10.16	3.82	2.37	1.61	1.26	115.73					
1113	18.30	S	8.03	10.57	4.00	2.39	1.68	1.31	112.26	0.95				
1114	18.32	-	7.89	10.51	4.03	2.32	1.74	1.30	108.87					
1115	18.34	-	7.94	10.69	4.13	2.20	1.88	1.31	107.21					
1116	18.35	-	7.53	10.38	4.04	2.18	1.85	1.31	104.94					
1117	18.37	-	7.77	10.44	3.97	2.30	1.73	1.33	108.45					
1118	18.39	-	7.49	10.34	4.01	2.22	1.81	1.31	105.20					
1119	18.40	-	7.09	9.98	3.84	2.21	1.74	1.29	104.87					
1120	18.42	-	7.83	10.27	3.83	2.52	1.52	1.17	100.40					
1121	18.44	-	9.01	10.86	3.95	2.84	1.39	1.02	87.88					
